Left_x0,Left_y0,Left_z0,Left_x1,Left_y1,Left_z1,Left_x2,Left_y2,Left_z2,Left_x3,Left_y3,Left_z3,Left_x4,Left_y4,Left_z4,Left_x5,Left_y5,Left_z5,Left_x6,Left_y6,Left_z6,Left_x7,Left_y7,Left_z7,Left_x8,Left_y8,Left_z8,Left_x9,Left_y9,Left_z9,Left_x10,Left_y10,Left_z10,Left_x11,Left_y11,Left_z11,Left_x12,Left_y12,Left_z12,Left_x13,Left_y13,Left_z13,Left_x14,Left_y14,Left_z14,Left_x15,Left_y15,Left_z15,Left_x16,Left_y16,Left_z16,Left_x17,Left_y17,Left_z17,Left_x18,Left_y18,Left_z18,Left_x19,Left_y19,Left_z19,Left_x20,Left_y20,Left_z20,Right_x0,Right_y0,Right_z0,Right_x1,Right_y1,Right_z1,Right_x2,Right_y2,Right_z2,Right_x3,Right_y3,Right_z3,Right_x4,Right_y4,Right_z4,Right_x5,Right_y5,Right_z5,Right_x6,Right_y6,Right_z6,Right_x7,Right_y7,Right_z7,Right_x8,Right_y8,Right_z8,Right_x9,Right_y9,Right_z9,Right_x10,Right_y10,Right_z10,Right_x11,Right_y11,Right_z11,Right_x12,Right_y12,Right_z12,Right_x13,Right_y13,Right_z13,Right_x14,Right_y14,Right_z14,Right_x15,Right_y15,Right_z15,Right_x16,Right_y16,Right_z16,Right_x17,Right_y17,Right_z17,Right_x18,Right_y18,Right_z18,Right_x19,Right_y19,Right_z19,Right_x20,Right_y20,Right_z20,label
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5738475322723389,0.6883216500282288,-5.148463060322683e-07,0.5213066935539246,0.6593095064163208,0.004552468191832304,0.4835098385810852,0.6104893684387207,0.0016767564229667187,0.4605584144592285,0.5724642276763916,-0.008651112206280231,0.4426858425140381,0.5331519842147827,-0.017733760178089142,0.49956613779067993,0.5184628367424011,0.022604553028941154,0.46161651611328125,0.4874800443649292,-9.933302499121055e-05,0.4265778064727783,0.479729562997818,-0.016469554975628853,0.39811697602272034,0.4799942076206207,-0.026673123240470886,0.5152754187583923,0.5055108070373535,0.007165621034801006,0.45836830139160156,0.5302577614784241,-0.024605032056570053,0.4687032997608185,0.5858185291290283,-0.033386893570423126,0.4886746406555176,0.6009888052940369,-0.03208605945110321,0.5333163142204285,0.5031013488769531,-0.012210807763040066,0.4732729494571686,0.5355730056762695,-0.04125233739614487,0.49278944730758667,0.586585521697998,-0.03327470272779465,0.5179073214530945,0.5935401916503906,-0.021098149940371513,0.5534921884536743,0.5105679035186768,-0.0328277051448822,0.4965440630912781,0.5352498888969421,-0.05065864697098732,0.5079997777938843,0.5737016201019287,-0.043558962643146515,0.5301011800765991,0.5785426497459412,-0.0337701290845871,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5961486101150513,0.6774021983146667,-5.132885121383879e-07,0.5415409207344055,0.6511481404304504,0.0023562032729387283,0.503899872303009,0.6088590621948242,-0.0009744628914631903,0.4797270894050598,0.5709754824638367,-0.011429321952164173,0.46954917907714844,0.5276302695274353,-0.0207821074873209,0.5217207670211792,0.519686758518219,0.02334607020020485,0.4884757697582245,0.4847041964530945,0.001468279049731791,0.45277324318885803,0.47862768173217773,-0.01470519695430994,0.4234245717525482,0.4774700999259949,-0.02499639429152012,0.5372281074523926,0.5070831775665283,0.009398448280990124,0.48666244745254517,0.5129238963127136,-0.02210574597120285,0.4964919984340668,0.5681484937667847,-0.03178679570555687,0.5184065103530884,0.5855290293693542,-0.03088013455271721,0.5559306144714355,0.5014642477035522,-0.008504532277584076,0.5017508268356323,0.5173632502555847,-0.03830261901021004,0.5172159075737,0.5708884000778198,-0.03196892887353897,0.5425244569778442,0.581110417842865,-0.019964341074228287,0.5778894424438477,0.5038612484931946,-0.027506660670042038,0.5251330733299255,0.515837550163269,-0.044815175235271454,0.5331395268440247,0.555060863494873,-0.03782755881547928,0.5555983781814575,0.5634714365005493,-0.028024498373270035,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6078537702560425,0.6639020442962646,-4.7155631932582764e-07,0.5590234994888306,0.6423543691635132,0.004855516366660595,0.5201015472412109,0.600399911403656,0.0033641941845417023,0.4958295226097107,0.5633551478385925,-0.0053228959441185,0.4808104634284973,0.5291886925697327,-0.013363874517381191,0.5368718504905701,0.514942467212677,0.02093910239636898,0.5085285902023315,0.47370827198028564,0.0021183209028095007,0.47692975401878357,0.4641163647174835,-0.010191529989242554,0.4496944546699524,0.4579097330570221,-0.018543928861618042,0.5531168580055237,0.5037492513656616,0.0061014569364488125,0.5034664869308472,0.5062597990036011,-0.02255113236606121,0.5166056752204895,0.562642514705658,-0.028460195288062096,0.539909303188324,0.5754286050796509,-0.02552379108965397,0.5722784996032715,0.4977763295173645,-0.012151196599006653,0.5207504034042358,0.5105818510055542,-0.0401066429913044,0.5374663472175598,0.5647957921028137,-0.03110709972679615,0.5622485280036926,0.5717889070510864,-0.017967449501156807,0.5945658683776855,0.4983503222465515,-0.031183229759335518,0.5441848635673523,0.5075206756591797,-0.04759460687637329,0.5521737933158875,0.5467376112937927,-0.039423488080501556,0.5739881992340088,0.5536872148513794,-0.029317501932382584,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.620364785194397,0.6582058072090149,-4.975449883204419e-07,0.5702833533287048,0.6370188593864441,0.007803924381732941,0.5304809212684631,0.5922105312347412,0.00929899699985981,0.5074007511138916,0.552800714969635,0.003185203531756997,0.4984833896160126,0.5145238637924194,-0.0022266595624387264,0.5476257801055908,0.5147451162338257,0.02486558072268963,0.519632875919342,0.4743625223636627,0.006989894900470972,0.4890756607055664,0.46536552906036377,-0.004551753401756287,0.46291017532348633,0.4579632878303528,-0.012355661951005459,0.5636714696884155,0.5031059384346008,0.009122942574322224,0.5160946846008301,0.5032117962837219,-0.01948920264840126,0.5300921201705933,0.5595918297767639,-0.025299465283751488,0.5536680221557617,0.5717054605484009,-0.021971162408590317,0.5827634334564209,0.495487242937088,-0.009904761798679829,0.5323348045349121,0.5038044452667236,-0.03795203939080238,0.5496026277542114,0.5591318607330322,-0.029000485315918922,0.5748516321182251,0.5655378699302673,-0.015467523597180843,0.6052809357643127,0.4928736388683319,-0.029405761510133743,0.5549723505973816,0.49670088291168213,-0.0452895313501358,0.5629608631134033,0.5357532501220703,-0.03695489466190338,0.5848055481910706,0.5417575836181641,-0.026656441390514374,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6270216703414917,0.6503361463546753,-4.6152263166732155e-07,0.5785931348800659,0.6322846412658691,0.007066036108881235,0.5370820164680481,0.5895100831985474,0.008289513178169727,0.5144597887992859,0.5482450127601624,0.002122334437444806,0.5073742866516113,0.5088106989860535,-0.003590077394619584,0.5553206205368042,0.5172442197799683,0.023058583959937096,0.5289211869239807,0.4739760160446167,0.005253865383565426,0.49835121631622314,0.4644027352333069,-0.005865630693733692,0.47230032086372375,0.45712801814079285,-0.0134517727419734,0.5702801942825317,0.5069932341575623,0.007803716231137514,0.523648738861084,0.5021297335624695,-0.02176187001168728,0.5383220911026001,0.5593559145927429,-0.02733306959271431,0.5627247095108032,0.5718731880187988,-0.023304075002670288,0.5886391997337341,0.498690128326416,-0.010713322088122368,0.5405102372169495,0.5002917051315308,-0.039683643728494644,0.5588535666465759,0.5558100938796997,-0.030118422582745552,0.5849331617355347,0.5620242357254028,-0.015686364844441414,0.6111254692077637,0.49336332082748413,-0.029665648937225342,0.5631021857261658,0.4917975962162018,-0.04631774500012398,0.5710059404373169,0.5315479636192322,-0.03762306645512581,0.5924988389015198,0.5379309058189392,-0.026870688423514366,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6305361986160278,0.6438284516334534,-4.414984005052247e-07,0.5835367441177368,0.627147376537323,0.007236394565552473,0.5437586307525635,0.5880171656608582,0.008599013090133667,0.5216130018234253,0.5501195788383484,0.0026502732653170824,0.5144557952880859,0.5125232338905334,-0.0029749430250376463,0.5614956021308899,0.5164849758148193,0.02383040264248848,0.5339377522468567,0.4740690588951111,0.006442742887884378,0.5027216672897339,0.4648975729942322,-0.00548205990344286,0.47650137543678284,0.4596250653266907,-0.013604004867374897,0.5754232406616211,0.5065510272979736,0.00896011758595705,0.5307422280311584,0.5019873380661011,-0.020841272547841072,0.546126663684845,0.5559163689613342,-0.028432156890630722,0.5704870223999023,0.5712125301361084,-0.025620630010962486,0.5925636887550354,0.4978260397911072,-0.008946521207690239,0.5460502505302429,0.49962350726127625,-0.037192150950431824,0.5651478171348572,0.5523057579994202,-0.029372837394475937,0.5910003185272217,0.5607084631919861,-0.016067631542682648,0.6141042709350586,0.4917025864124298,-0.027188772335648537,0.5674242973327637,0.49177706241607666,-0.043369024991989136,0.5766792893409729,0.5293642282485962,-0.03552985563874245,0.5983286499977112,0.5354240536689758,-0.02529832161962986,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6347607970237732,0.6431623697280884,-4.164755580404744e-07,0.5893557071685791,0.6269105672836304,0.0053193410858511925,0.5495738983154297,0.5898215770721436,0.0055293613113462925,0.526699423789978,0.5516802668571472,-0.001263694604858756,0.5196517109870911,0.5117805004119873,-0.00725722499191761,0.567540168762207,0.5193373560905457,0.022823428735136986,0.5403005480766296,0.4790213406085968,0.005067951045930386,0.5084015130996704,0.46934908628463745,-0.006115263793617487,0.48153573274612427,0.46346282958984375,-0.013750532642006874,0.5802855491638184,0.508637547492981,0.008569312281906605,0.5344446897506714,0.5053626298904419,-0.02160443365573883,0.5510295629501343,0.5577492713928223,-0.028034880757331848,0.5752454400062561,0.5682973265647888,-0.02421935647726059,0.596039891242981,0.4985930323600769,-0.009038944728672504,0.5489853620529175,0.5034379363059998,-0.03794366866350174,0.5694050788879395,0.553666889667511,-0.029385564848780632,0.5951598286628723,0.5572062134742737,-0.015538009814918041,0.6157562732696533,0.4910139739513397,-0.027269983664155006,0.5688750743865967,0.49487078189849854,-0.044451210647821426,0.5789918899536133,0.531268835067749,-0.03707325458526611,0.6009270548820496,0.5346534252166748,-0.027064163237810135,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6366561651229858,0.6420076489448547,-3.875239826811594e-07,0.5928047299385071,0.6299537420272827,0.0036602194886654615,0.5521146655082703,0.5949199795722961,0.003369214478880167,0.5286033153533936,0.556446373462677,-0.003618028713390231,0.5221741795539856,0.5151866674423218,-0.009699910879135132,0.5690774917602539,0.5259011387825012,0.02526482753455639,0.5419732928276062,0.4854642152786255,0.00838565081357956,0.509311318397522,0.4767763912677765,-0.0027203590143471956,0.4820018410682678,0.4740246832370758,-0.010097229853272438,0.580482006072998,0.5148283243179321,0.012477823533117771,0.5347296595573425,0.5083414912223816,-0.01848089136183262,0.5506459474563599,0.5593644976615906,-0.026613326743245125,0.5751394629478455,0.5774754285812378,-0.023009788244962692,0.5954287052154541,0.5040684342384338,-0.00379192060790956,0.5476921200752258,0.5047239661216736,-0.032984502613544464,0.5677605867385864,0.5550724267959595,-0.026378851383924484,0.5935920476913452,0.5661730766296387,-0.01293892040848732,0.6148037314414978,0.4953233599662781,-0.020705590024590492,0.5689210295677185,0.5012692213058472,-0.03840348869562149,0.5789695382118225,0.5367493033409119,-0.03302105516195297,0.6006535887718201,0.5426156520843506,-0.023898519575595856,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6312785148620605,0.6470783352851868,-4.0237466691905865e-07,0.5906600952148438,0.6321820020675659,0.004944468382745981,0.5519313812255859,0.5962932705879211,0.0045325616374611855,0.5297999382019043,0.5619058012962341,-0.0025123865343630314,0.5233394503593445,0.5256661176681519,-0.008879944682121277,0.5701484084129333,0.5202353000640869,0.022710399702191353,0.5400547385215759,0.4885110557079315,0.006833928171545267,0.5093680620193481,0.48302456736564636,-0.0032347545493394136,0.4844185709953308,0.48101484775543213,-0.01018036250025034,0.581046998500824,0.50980144739151,0.009122594259679317,0.5325804948806763,0.5168264508247375,-0.019263794645667076,0.5496183633804321,0.5677867531776428,-0.024825241416692734,0.5746591687202454,0.5802029967308044,-0.020328974351286888,0.5949505567550659,0.502780556678772,-0.007669513113796711,0.5448464155197144,0.5175822377204895,-0.03452450409531593,0.5647618174552917,0.5668084621429443,-0.0258135087788105,0.5897788405418396,0.5711331367492676,-0.012154590338468552,0.6125995516777039,0.5021972060203552,-0.025170084089040756,0.5657471418380737,0.5159940719604492,-0.04134037345647812,0.5751944184303284,0.5520133376121521,-0.03444420173764229,0.5958842039108276,0.5556090474128723,-0.024877822026610374,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6316573023796082,0.6471752524375916,-4.498177474943077e-07,0.588444709777832,0.6295533180236816,0.0054483562707901,0.5536496639251709,0.5936114192008972,0.0038516272325068712,0.5325658917427063,0.5622827410697937,-0.00404608529061079,0.52156662940979,0.5287129878997803,-0.010553082451224327,0.5744580626487732,0.5099263787269592,0.021830931305885315,0.5399491786956787,0.4873104691505432,0.003827127628028393,0.5079028606414795,0.4876841902732849,-0.008820421993732452,0.4816548228263855,0.4939587712287903,-0.016730008646845818,0.585292398929596,0.5002155900001526,0.00805380567908287,0.5314945578575134,0.5207531452178955,-0.01800595223903656,0.548446536064148,0.5694369077682495,-0.02367308922111988,0.5723183155059814,0.5793880224227905,-0.020765529945492744,0.5973396897315979,0.4975295960903168,-0.00905095599591732,0.5417692065238953,0.5259974002838135,-0.03344867378473282,0.5625182390213013,0.5725353360176086,-0.024337338283658028,0.5865569114685059,0.5752788186073303,-0.01193916890770197,0.6104001402854919,0.505195140838623,-0.02703826129436493,0.5595155358314514,0.5291633605957031,-0.04235120117664337,0.5712483525276184,0.5638546943664551,-0.0352339930832386,0.5916394591331482,0.5658445358276367,-0.02593020722270012,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6446218490600586,0.6444447040557861,-4.52494560931882e-07,0.5952399969100952,0.624025285243988,0.004757136572152376,0.5614984631538391,0.5886574387550354,0.0005117063992656767,0.5387448072433472,0.5619815587997437,-0.008876504376530647,0.5206714868545532,0.5337733030319214,-0.01602240838110447,0.5898780822753906,0.49233174324035645,0.01502803061157465,0.5411955714225769,0.4832595884799957,-0.004448465537279844,0.506894588470459,0.48902609944343567,-0.019094690680503845,0.47969329357147217,0.497736394405365,-0.028142552822828293,0.5989679098129272,0.487064003944397,0.0020737960003316402,0.5339870452880859,0.5211643576622009,-0.02145419269800186,0.5503961443901062,0.5671868324279785,-0.02692318707704544,0.5724523663520813,0.5742465257644653,-0.02614346519112587,0.6040148735046387,0.4922388792037964,-0.013772492296993732,0.5391656160354614,0.5317931771278381,-0.03389131650328636,0.560610830783844,0.573311448097229,-0.025044213980436325,0.5842551589012146,0.5745474696159363,-0.015384875237941742,0.6057583093643188,0.5081051588058472,-0.03069412335753441,0.5524869561195374,0.5396115779876709,-0.04379408434033394,0.5665634274482727,0.5693648457527161,-0.03763410449028015,0.5865822434425354,0.5699042677879333,-0.030056443065404892,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.650593638420105,0.6441479921340942,-4.459917875010433e-07,0.595777690410614,0.6198060512542725,0.005416032392531633,0.5632375478744507,0.5822616219520569,0.0007266124594025314,0.5392240881919861,0.5529701113700867,-0.008249670267105103,0.5207237005233765,0.5234658718109131,-0.015326118096709251,0.5998210906982422,0.48569226264953613,0.011613579466938972,0.5435658693313599,0.48046934604644775,-0.006324198562651873,0.5068183541297913,0.4869828224182129,-0.02118423581123352,0.47800594568252563,0.494830846786499,-0.030949855223298073,0.6068129539489746,0.4835880994796753,-0.0004111386660952121,0.5370336174964905,0.5180975198745728,-0.02112704887986183,0.5524042844772339,0.5607274174690247,-0.026816796511411667,0.5744978785514832,0.5680729746818542,-0.027712129056453705,0.6075929999351501,0.49382734298706055,-0.014485403895378113,0.538642942905426,0.5315905213356018,-0.032002173364162445,0.558806300163269,0.5705571174621582,-0.02388867177069187,0.582423746585846,0.5725517272949219,-0.016002828255295753,0.6032072305679321,0.5142189264297485,-0.02940787747502327,0.548454761505127,0.5446790456771851,-0.042126674205064774,0.5628669261932373,0.5737739205360413,-0.03684927150607109,0.5826624631881714,0.5756970047950745,-0.030337877571582794,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6568012833595276,0.643254280090332,-3.8649676525892573e-07,0.5977038741111755,0.6193935871124268,0.008860439993441105,0.5658015608787537,0.5804703235626221,0.005583354737609625,0.5409519076347351,0.5539878606796265,-0.0030057088006287813,0.5212936401367188,0.5252967476844788,-0.010482550598680973,0.6031259894371033,0.4836750328540802,0.01731904037296772,0.546035885810852,0.4805993437767029,0.0013822955079376698,0.5091409683227539,0.4870961606502533,-0.012758878991007805,0.47939416766166687,0.4931145906448364,-0.022178618237376213,0.6079105138778687,0.481967955827713,0.0033247361425310373,0.537259578704834,0.5000719428062439,-0.015919595956802368,0.535554051399231,0.5329696536064148,-0.024509243667125702,0.5413832068443298,0.5384820699691772,-0.02749953232705593,0.6072448492050171,0.49354714155197144,-0.012280158698558807,0.5369386076927185,0.5278557538986206,-0.030772265046834946,0.5564903020858765,0.567835807800293,-0.027314871549606323,0.5799942016601562,0.5715240240097046,-0.021571367979049683,0.5995650291442871,0.5156580209732056,-0.028059272095561028,0.5459024906158447,0.5469440221786499,-0.04088011384010315,0.5618829131126404,0.5754616856575012,-0.03777924180030823,0.583219587802887,0.5763566493988037,-0.032787203788757324,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6576762795448303,0.6398341059684753,-3.8074981034696975e-07,0.6005784273147583,0.6212944388389587,0.007634366396814585,0.5703948140144348,0.5828914046287537,0.004048564936965704,0.5481957197189331,0.5566540956497192,-0.004082318861037493,0.5276884436607361,0.5360320806503296,-0.010854491963982582,0.6024715304374695,0.4826253652572632,0.012858036905527115,0.5435693264007568,0.48166024684906006,-0.0030201999470591545,0.5064830780029297,0.4886796474456787,-0.01700330525636673,0.4772007465362549,0.49538281559944153,-0.026505421847105026,0.6070483326911926,0.4808735251426697,0.0007937503978610039,0.5380157828330994,0.5112260580062866,-0.019354505464434624,0.5486128926277161,0.5495269298553467,-0.026756711304187775,0.5663379430770874,0.5583223104476929,-0.028487378731369972,0.6054391860961914,0.49396970868110657,-0.012626098468899727,0.5382457971572876,0.5336660146713257,-0.02963430806994438,0.558030903339386,0.5696690082550049,-0.02534119412302971,0.5813614130020142,0.5713710784912109,-0.019682660698890686,0.5971204042434692,0.5170184969902039,-0.026433899998664856,0.5474720001220703,0.5520357489585876,-0.037702277302742004,0.5628393888473511,0.5793750882148743,-0.03479676693677902,0.5822731852531433,0.5794073939323425,-0.030283093452453613,sleepy
